"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"MS",1,2,1,"09-01-2018","Jun Hao Leong","Kantawat Leelavechabutr",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-10,-6,-31.1344276507819,-33.4713424176012,-39.9071681943729
"MS",1,2,2,"09-01-2018","Teck Zhi Soo","Chico Aura Dwi Wardoyo",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",14,4,36.3317153368181,37.6939404736478,42.4574523486957
"MS",1,2,3,"09-01-2018","Mek Narongrit","Yee Han Chong",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",5,0,12.2925287398839,12.7584876903698,12.2115294934683
"MS",1,2,4,"09-01-2018","Mithun Manjunath","Henrikho Kho Wibowo",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",4,1,10.7965459098149,11.8796450281142,13.6272135975324
"MS",1,2,5,"09-01-2018","Chirag Sen","Hashiru Shimono",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-8,-1,-22.7646646948835,-24.5789738372909,-30.1516177954265
"MS",1,2,6,"09-01-2018","Shreyansh Jaiswal","Fikri Ihsandi Hadmadi",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,2,-2.55708296683632,-1.76118289863744,-3.33457358858048
"MS",1,2,7,"09-01-2018","Duc Phat Le","Kunlavut Vitidsarn",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-6,-1,-15.8783151775108,-16.641938203154,-16.8468811946888
"MS",1,2,8,"09-01-2018","Dionysius Hayom Rumbaka","Korakrit Laotrakul",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-3,-1,-8,-7.98386291003944,-7.86184607647107
"MS",1,2,9,"09-01-2018","Mek Narongrit","Fikri Ihsandi Hadmadi",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-10,-2,-26.4886811625906,-27.5976728305689,-30.8627435416752
"MS",1,2,10,"09-01-2018","Teck Zhi Soo","Jun Hao Leong",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-3,-1,-8.18154055035206,-10.2038546168814,-14.8925113182811
"MS",1,2,11,"09-01-2018","Mithun Manjunath","Hashiru Shimono",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-6,1,-16.0791069746006,-16.4336465196003,-19.8065871161141
"MS",1,2,12,"09-01-2018","Kunlavut Vitidsarn","Dionysius Hayom Rumbaka",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,-1,-10.5604779323151,-10.8345037860837,-14.3719893529611
"MS",1,2,13,"10-01-2018","Tanongsak Saensomboonsuk","Fikri Ihsandi Hadmadi",1,-0.72,"HSBC BWF World Tour Super 300","Round of 32",7,2,18.5285967173837,21.1219364439839,25.5524318197141
"MS",1,2,14,"10-01-2018","Thomas Rouxel","Kantaphon Wangcharoen",0,0,"HSBC BWF World Tour Super 300","Round of 32",2,-7,-3.46779468922273,-3.52466179632851,-4.08813070274374
"MS",1,2,15,"10-01-2018","Ygor Coelho","Cao Cuong Pham",0,0,"HSBC BWF World Tour Super 300","Round of 32",-6,-2,-17.1143831550106,-18.930916275068,-24.7758552273453
"MS",1,2,16,"10-01-2018","Suppanyu Avihingsanon","Cheuk Yiu Lee",1,0,"HSBC BWF World Tour Super 300","Round of 32",6,4,19.1597361560938,20.1238954981635,22.6596557913592
"MS",1,2,17,"10-01-2018","Tien Minh Nguyen","Jason Anthony Ho-Shue",0,0,"HSBC BWF World Tour Super 300","Round of 32",13,7,42.1538359064871,43.6786773882249,48.0586854960964
"MS",1,2,18,"10-01-2018","Abhishek Yelegar","Ihsan Maulana Mustofa",0,0,"HSBC BWF World Tour Super 300","Round of 32",-2,-2,-5.82185441512669,-6.96918549397929,-11.5067751043109
"MS",1,2,19,"10-01-2018","Yun Hu","Shesar Hiren Rhustavito",1,0,"HSBC BWF World Tour Super 300","Round of 32",-4,0,-9.24264068711928,-8.80386211690615,-11.0995161066982
"MS",1,2,20,"10-01-2018","Panji Ahmad Maulana","Sitthikom Thammasin",1,0,"HSBC BWF World Tour Super 300","Round of 32",2,3,7.91709546897446,10.3497641061373,14.6906992182759
"MS",1,2,21,"10-01-2018","Zulfadli Zulkiffli","Jun Hao Leong",0,-0.72,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-4.09637631717731,-5.25230449251855,-6.96688725833599
"MS",1,2,22,"10-01-2018","Kim Bruun","Firman Abdul Kholik",1,0,"HSBC BWF World Tour Super 300","Round of 32",-10,-2,-27.4967155024524,-28.0894705490384,-33.2846689153043
"MS",1,2,23,"10-01-2018","Daren Liew","Khosit Phetpradab",0,0,"HSBC BWF World Tour Super 300","Round of 32",3,2,9.95351173558735,12.0789118488122,14.8637686036746
"MS",1,2,24,"10-01-2018","Nan Wei","Adulrach Namkul",1,0,"HSBC BWF World Tour Super 300","Round of 32",2,0,5.14626436994197,6.19667626251638,6.23706817498117
"MS",1,2,26,"10-01-2018","Misha Zilberman","Karan Rajan Rajarajan",1,0,"HSBC BWF World Tour Super 300","Round of 32",8,2,21.5285967173837,21.6222091267571,28.1101526535546
"MS",1,2,27,"10-01-2018","Pannawit Thongnuam","Jia Wei Tan",1,0,"HSBC BWF World Tour Super 300","Round of 32",3,2,8.78193403746028,9.53845137134588,12.2342751499888
"MS",1,2,28,"10-01-2018","Lucas Corvee","Tommy Sugiarto",0,0,"HSBC BWF World Tour Super 300","Round of 32",-8,-5,-27.907800253889,-29.0370211368628,-29.4948786460491
"MS",1,2,30,"11-01-2018","Cao Cuong Pham","Ihsan Maulana Mustofa",0,0,"HSBC BWF World Tour Super 300","Round of 16",-4,0,-10.2925287398839,-8.51147083902931,-13.4319972863834
"MS",1,2,31,"11-01-2018","Yun Hu","Panji Ahmad Maulana",1,0,"HSBC BWF World Tour Super 300","Round of 16",7,1,18.2107594721879,18.880677473962,21.0092632251924
"MS",1,2,32,"11-01-2018","Jun Hao Leong","Firman Abdul Kholik",1,0.6464461729142,"HSBC BWF World Tour Super 300","Round of 16",2,-1,2.79315094433611,4.77893095158464,7.03098691591921
"MS",1,2,33,"11-01-2018","Tien Minh Nguyen","Suppanyu Avihingsanon",1,0,"HSBC BWF World Tour Super 300","Round of 16",-8,-1,-19.853006672199,-20.6855993960741,-23.0402358001867
"MS",1,2,34,"11-01-2018","Nan Wei","Daren Liew",0,0,"HSBC BWF World Tour Super 300","Round of 16",-4,-2,-12.6204428057528,-13.4424041550599,-12.1278698270827
"MS",1,2,35,"11-01-2018","Hashiru Shimono","Misha Zilberman",1,0.36,"HSBC BWF World Tour Super 300","Round of 16",-3,0,-8.04988805276466,-7.91580359209306,-7.38121211658083
"MS",1,2,36,"11-01-2018","Pannawit Thongnuam","Tommy Sugiarto",0,0,"HSBC BWF World Tour Super 300","Round of 16",-3,-1,-8.06449510224598,-8.65670009960115,-8.93023854013576
"MS",1,2,37,"12-01-2018","Kantaphon Wangcharoen","Ihsan Maulana Mustofa",1,-0.36,"HSBC BWF World Tour Super 300","Quarter final",7,1,19.6103659850797,20.7559006457344,22.9282196934884
"MS",1,2,38,"12-01-2018","Yun Hu","Jun Hao Leong",1,-0.5802261949472,"HSBC BWF World Tour Super 300","Quarter final",-6,-2,-16.7965459098149,-18.8011931087755,-21.4095454523754
"MS",1,2,39,"12-01-2018","Suppanyu Avihingsanon","Daren Liew",0,0,"HSBC BWF World Tour Super 300","Quarter final",-6,-1,-15.9746914946882,-16.4802384044642,-21.0088791530027
"MS",1,2,40,"12-01-2018","Hashiru Shimono","Tommy Sugiarto",0,0.3228310459361,"HSBC BWF World Tour Super 300","Quarter final",-4,-1,-10.4641016151378,-10.6561979643992,-13.627690275073
"MS",1,2,41,"13-01-2018","Kantaphon Wangcharoen","Jun Hao Leong",0,-0.843489087676801,"HSBC BWF World Tour Super 300","Semi final",2,0,4.41421356237309,4.66882147402103,6.56752406776286
"MS",1,2,42,"13-01-2018","Daren Liew","Tommy Sugiarto",0,-0.0333546307284996,"HSBC BWF World Tour Super 300","Semi final",4,1,11.3823323474418,13.6434272715949,17.9179771129653
"MS",1,2,43,"14-01-2018","Jun Hao Leong","Tommy Sugiarto",0,0.4050377116549,"HSBC BWF World Tour Super 300","Final",-5,0,-12.2925287398839,-11.8890371373706,-14.9234368665672
"MS",1,2,44,"16-01-2018","Iskandar Zulkarnain","Lucas Corvee",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",15,6,42.7447936358616,44.3325026916258,48.04946688993
"MS",1,2,45,"16-01-2018","Jason Anthony Ho-Shue","Shesar Hiren Rhustavito",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",-9,-3,-23.9428102797568,-25.0447251847545,-26.3269368271697
"MS",1,2,46,"16-01-2018","Iskandar Zulkarnain","Shesar Hiren Rhustavito",1,0.3228310459361,"HSBC BWF World Tour Super 500","Qualification quarter final",-6,-2,-16.9780864601669,-18.3587407865911,-23.5301723444051
"MS",1,2,47,"16-01-2018","Kantaphon Wangcharoen","Thomas Rouxel",1,0.756006037274601,"HSBC BWF World Tour Super 500","Qualification quarter final",7,4,21.0633598389164,21.2507127129446,26.4067021297951
"MS",1,2,49,"16-01-2018","Sony Dwi Kuncoro","Joo Ven Soong",0,0,"HSBC BWF World Tour Super 500","Qualification quarter final",-2,0,-4.09637631717731,-3.95971488020948,-5.97300729646427
"MS",1,2,50,"16-01-2018","Kashyap Parupalli","Kantaphon Wangcharoen",0,-0.482890631646501,"HSBC BWF World Tour Super 500","Qualification round of 16",-7,-3,-20.3504511325104,-21.3828837611957,-26.1023500542607
"MS",1,2,51,"16-01-2018","Subhankar Dey","Kim Bruun",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",10,3,29.2141544376667,31.2671223899527,36.2862043272676
"MS",1,2,52,"16-01-2018","Kim Bruun","Daren Liew",1,-0.9723901198822,"HSBC BWF World Tour Super 500","Qualification quarter final",-5,0,-11.9746914946882,-12.3320596892652,-11.9120973069595
"MS",1,2,53,"16-01-2018","Chi Wing Lim","Thomas Rouxel",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",-2,-1,-5.09637631717731,-4.5182959743854,-5.88463782365156
"MS",1,2,54,"16-01-2018","Daren Liew","June Wei Cheam",1,0.723455978225199,"HSBC BWF World Tour Super 500","Qualification round of 16",3,2,8.3324442946771,8.92441040889992,12.5671889449822
"MS",1,2,55,"17-01-2018","Tien Chen Chou","Jonatan Christie",0,0,"HSBC BWF World Tour Super 500","Round of 32",-10,-1,-27.0245795474528,-27.3933456873718,-33.266131382703
"MS",1,2,56,"17-01-2018","Emil Holst","Zii Jia Lee",0,0,"HSBC BWF World Tour Super 500","Round of 32",-9,-2,-23.1708439173948,-23.3439720644964,-27.9224590087958
"MS",1,2,57,"17-01-2018","Hans-Kristian Solberg Vittinghus","Wing Ki Vincent Wong",1,0,"HSBC BWF World Tour Super 500","Round of 32",10,5,28.3558885788004,29.5191911163656,31.3592789929841
"MS",1,2,58,"17-01-2018","Kazumasa Sakai","Tzu Wei Wang",1,0,"HSBC BWF World Tour Super 500","Round of 32",-9,-4,-27.4522648959777,-28.8659193881821,-31.6165711169567
"MS",1,2,59,"17-01-2018","Wan Ho Son","Daren Liew",0,-1.2713544369501,"HSBC BWF World Tour Super 500","Round of 32",-6,-1,-17.8817101429896,-18.4634340568866,-20.8370937562035
"MS",1,2,60,"17-01-2018","Hyeok Jin Jeon","Tommy Sugiarto",0,-1.8716780738881,"HSBC BWF World Tour Super 500","Round of 32",2,0,4.41421356237309,5.97559447881893,8.15818456841506
"MS",1,2,61,"17-01-2018","Anthony Sinisuka Ginting","Long Chen",1,0,"HSBC BWF World Tour Super 500","Round of 32",4,0,10.9282032302755,10.3834861349476,14.3107835318219
"MS",1,2,62,"17-01-2018","Iskandar Zulkarnain","Anders Antonsen",1,0.6494764152076,"HSBC BWF World Tour Super 500","Round of 32",-11,-4,-30.4522648959777,-31.4224464062335,-39.6447192070987
"MS",1,2,63,"17-01-2018","Wei Feng Chong","Ka Long Angus Ng",0,0,"HSBC BWF World Tour Super 500","Round of 32",-6,0,-16.210759472188,-16.6523688916987,-20.722340276398
"MS",1,2,64,"17-01-2018","Joo Ven Soong","Brice Leverdez",0,0.36,"HSBC BWF World Tour Super 500","Round of 32",-13,-5,-38.1025464358506,-39.2725664550237,-46.4314860161276
"MS",1,2,65,"17-01-2018","Dan Lin","Ihsan Maulana Mustofa",1,-0.3228310459361,"HSBC BWF World Tour Super 500","Round of 32",-5,-1,-13.8863495173727,-13.9363363354213,-17.8406457599459
"MS",1,2,66,"17-01-2018","Suppanyu Avihingsanon","Ygor Coelho",1,0.72,"HSBC BWF World Tour Super 500","Round of 32",7,1,18.706742302257,19.4694061157746,23.6945434215766
"MS",1,2,67,"17-01-2018","Kenta Nishimoto","Chong Wei Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",-2,-1,-6.22146092801847,-5.9093454458826,-8.71165805456634
"MS",1,2,68,"17-01-2018","Yuxiang Huang","Rasmus Gemke",1,0,"HSBC BWF World Tour Super 500","Round of 32",9,4,25.7999408752936,26.9437872347976,28.7900339856149
"MS",1,2,69,"17-01-2018","Viktor Axelsen","Hyun Il Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",-3,-2,-8.65028153987288,-10.0367194936023,-15.15789674892
"MS",1,2,70,"17-01-2018","Kantaphon Wangcharoen","B. Sai Praneeth",0,1.0760537753515,"HSBC BWF World Tour Super 500","Round of 32",-8,-7,-29.0528521689906,-31.4253572134916,-39.0197112617343
"MS",1,2,71,"18-01-2018","Hans-Kristian Solberg Vittinghus","Tzu Wei Wang",1,0,"HSBC BWF World Tour Super 500","Round of 16",-5,-4,-15.7455225937207,-16.8821089221121,-17.6248908933989
"MS",1,2,72,"18-01-2018","Anders Antonsen","Anthony Sinisuka Ginting",0,0.0665232880435997,"HSBC BWF World Tour Super 500","Round of 16",-7,-2,-18.9428102797568,-19.7934339359809,-22.2955818942746
"MS",1,2,73,"18-01-2018","Ihsan Maulana Mustofa","Suppanyu Avihingsanon",0,0.00303024229340053,"HSBC BWF World Tour Super 500","Round of 16",14,4,36.3317153368181,37.695285040529,42.4924548252977
"MS",1,2,74,"18-01-2018","Daren Liew","Hyeok Jin Jeon",0,0.9680778410477,"HSBC BWF World Tour Super 500","Round of 16",4,0,9.56047793231507,10.0496959605787,6.58150818670491
"MS",1,2,75,"18-01-2018","Jonatan Christie","Zii Jia Lee",1,0,"HSBC BWF World Tour Super 500","Round of 16",-2,1,-4.32440995481528,-4.69976123750894,-3.64637426783074
"MS",1,2,76,"18-01-2018","Viktor Axelsen","B. Sai Praneeth",1,-0.108063409388701,"HSBC BWF World Tour Super 500","Round of 16",4,3,11.685557720283,12.2896266787346,9.36341331345832
"MS",1,2,77,"18-01-2018","Brice Leverdez","Ka Long Angus Ng",0,0.0371689540638999,"HSBC BWF World Tour Super 500","Round of 16",-8,-1,-20.4387931098259,-20.9717862849642,-25.5483881686271
"MS",1,2,78,"18-01-2018","Yuxiang Huang","Kenta Nishimoto",0,0,"HSBC BWF World Tour Super 500","Round of 16",-9,-2,-23.5850574797679,-24.9546739287088,-27.1871444063574
"MS",1,2,79,"19-01-2018","Viktor Axelsen","Jonatan Christie",0,0.0111935244723009,"HSBC BWF World Tour Super 500","Quarter final",6,1,16.2606475249526,18.1917488249627,20.661329016559
"MS",1,2,80,"19-01-2018","Ka Long Angus Ng","Kenta Nishimoto",0,0.00385116366019929,"HSBC BWF World Tour Super 500","Quarter final",3,2,8.18617992473513,8.11041292030586,7.67796979282605
"MS",1,2,81,"19-01-2018","Hans-Kristian Solberg Vittinghus","Anthony Sinisuka Ginting",1,-0.00689205671129912,"HSBC BWF World Tour Super 500","Quarter final",2,1,5.31783724519578,4.30310513913308,4.81443868258542
"MS",1,2,82,"19-01-2018","Daren Liew","Suppanyu Avihingsanon",1,0.760651286764398,"HSBC BWF World Tour Super 500","Quarter final",3,-1,6.87831517751085,6.48224766220854,8.86333287379551
"MS",1,2,83,"20-01-2018","Hans-Kristian Solberg Vittinghus","Kenta Nishimoto",0,0.000315085402098703,"HSBC BWF World Tour Super 500","Semi final",-7,-4,-20.8817101429896,-22.0649485524455,-26.0067738461914
"MS",1,2,84,"20-01-2018","Viktor Axelsen","Daren Liew",1,-0.9597974268963,"HSBC BWF World Tour Super 500","Semi final",6,2,17.1143831550106,18.877378650782,22.8791159369044
"MS",1,2,85,"21-01-2018","Viktor Axelsen","Kenta Nishimoto",0,0.106597740697898,"HSBC BWF World Tour Super 500","Final",8,1,21.7667071756947,22.2458910829839,29.0350889290139
"MS",1,2,86,"23-01-2018","Kantaphon Wangcharoen","Firman Abdul Kholik",0,0.5417703879958,"HSBC BWF World Tour Super 500","Qualification round of 16",5,5,15.9669835217391,15.5160906950384,20.3239758345385
"MS",1,2,87,"23-01-2018","Krishna Adi Nugraha","Saputra Vicky Angga",1,0,"HSBC BWF World Tour Super 500","Qualification round of 16",-7,0,-17.4387931098259,-18.2769013139498,-18.0918503918228
"MS",1,2,88,"23-01-2018","Shesar Hiren Rhustavito","Enzi Shafira",0,-0.3266453692715,"HSBC BWF World Tour Super 500","Qualification round of 16",6,3,17.5638728977938,17.2495459445312,23.4357566226487
"MS",1,2,89,"23-01-2018","Panji Ahmad Maulana","Subhankar Dey",1,0.3971689540639,"HSBC BWF World Tour Super 500","Qualification round of 16",12,4,33.3604188076087,34.5869487481708,38.8176146610942
"MS",1,2,90,"23-01-2018","Vega Vio Nirwanda","Abhishek Yelegar",1,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",2,1,6.13165249758739,6.70552146666813,5.97729388363439
"MS",1,2,91,"23-01-2018","Sony Dwi Kuncoro","Chico Aura Dwi Wardoyo",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",10,4,28.9462052452356,30.9771597904817,37.2929827699701
"MS",1,2,92,"23-01-2018","Chao Yu Kan","Lucas Corvee",0,0.6828310459361,"HSBC BWF World Tour Super 500","Qualification round of 16",4,1,10.2426406871193,10.7585774971467,13.8832046694668
"MS",1,2,94,"23-01-2018","Vega Vio Nirwanda","Sony Dwi Kuncoro",0,0.3228310459361,"HSBC BWF World Tour Super 500","Qualification quarter final",-3,-4,-10.7708310990325,-10.7860790092556,-10.4638800264993
"MS",1,2,95,"23-01-2018","Lucas Corvee","Panji Ahmad Maulana",1,-0.5720008382585,"HSBC BWF World Tour Super 500","Qualification quarter final",8,3,23.2096242088584,24.189693523182,31.255236005093
"MS",1,2,96,"23-01-2018","Kantaphon Wangcharoen","Saputra Vicky Angga",1,0.5523047172925,"HSBC BWF World Tour Super 500","Qualification quarter final",8,3,21.6602492149711,21.955074703653,27.0970948491159
"MS",1,2,97,"23-01-2018","Shesar Hiren Rhustavito","Kim Bruun",0,0.291727463810901,"HSBC BWF World Tour Super 500","Qualification quarter final",6,3,18.1496593354207,19.8215621401115,22.4381824130073
"MS",1,2,98,"24-01-2018","Viktor Axelsen","Jen Hao Hsu",1,1.8959876298645,"HSBC BWF World Tour Super 500","Round of 32",8,2,21.9780864601669,22.7371488854677,26.0126877595148
"MS",1,2,99,"24-01-2018","Sameer Verma","Kazumasa Sakai",1,0.36,"HSBC BWF World Tour Super 500","Round of 32",-5,1,-11.3889050570613,-11.8828758965149,-15.2135225053095
"MS",1,2,100,"24-01-2018","Ihsan Maulana Mustofa","Rasmus Gemke",0,0.6491624327043,"HSBC BWF World Tour Super 500","Round of 32",4,3,12.2713441579099,11.5618666162462,16.1723596308572
"MS",1,2,101,"24-01-2018","Rajiv Ouseph","Hyeok Jin Jeon",0,-0.274915450758499,"HSBC BWF World Tour Super 500","Round of 32",-10,-3,-27.0744627773442,-28.1128954371364,-31.3670634615012
"MS",1,2,102,"24-01-2018","Wan Ho Son","Jonatan Christie",1,-0.595007757947601,"HSBC BWF World Tour Super 500","Round of 32",6,2,17.2041867625685,19.5067259818716,25.222926835869
"MS",1,2,103,"24-01-2018","Kanta Tsuneyama","Tzu Wei Wang",0,0,"HSBC BWF World Tour Super 500","Round of 32",-11,-2,-30.0890746496988,-31.7364016175413,-36.4395862447507
"MS",1,2,104,"24-01-2018","Shesar Hiren Rhustavito","Tommy Sugiarto",0,-0.937609383827701,"HSBC BWF World Tour Super 500","Round of 32",-5,0,-13.2925287398839,-14.9291292385879,-17.9362434600213
"MS",1,2,105,"24-01-2018","Ka Long Angus Ng","Sony Dwi Kuncoro",0,-0.0299025103463987,"HSBC BWF World Tour Super 500","Round of 32",-2,-3,-6.85713059553677,-6.08562778245878,-5.64441673223019
"MS",1,2,106,"24-01-2018","Wing Ki Vincent Wong","Anthony Sinisuka Ginting",0,-0.7261779280311,"HSBC BWF World Tour Super 500","Round of 32",-4,-1,-11.146264369942,-13.1546412674087,-15.7866819853907
"MS",1,2,107,"24-01-2018","Kantaphon Wangcharoen","Dan Lin",1,1.5421995286691,"HSBC BWF World Tour Super 500","Round of 32",6,3,17.8318220902249,18.9431019391129,18.3277945836199
"MS",1,2,108,"24-01-2018","Suppanyu Avihingsanon","Emil Holst",0,1.0843404741346,"HSBC BWF World Tour Super 500","Round of 32",2,1,5.46410161513775,7.08801672083897,8.15568078630764
"MS",1,2,109,"24-01-2018","Anders Antonsen","Long Chen",0,0.419631231332301,"HSBC BWF World Tour Super 500","Round of 32",-2,-1,-5.96358855626037,-5.38304845810937,-2.88440758872892
"MS",1,2,110,"24-01-2018","Brice Leverdez","Yuxiang Huang",1,0.0333177904037007,"HSBC BWF World Tour Super 500","Round of 32",-4,-2,-12.156341190615,-12.1484788532413,-15.8409699942199
"MS",1,2,111,"24-01-2018","Lucas Corvee","Tien Chen Chou",0,0.525763184467301,"HSBC BWF World Tour Super 500","Round of 32",9,2,24.5285967173837,25.085243939359,31.3486472941864
"MS",1,2,112,"24-01-2018","Khosit Phetpradab","Hans-Kristian Solberg Vittinghus",0,-1.0806814806876,"HSBC BWF World Tour Super 500","Round of 32",-2,0,-5,-4.18795317731588,-4.1075719160244
"MS",1,2,113,"24-01-2018","Wei Feng Chong","Kashyap Parupalli",1,-0.0497156403078998,"HSBC BWF World Tour Super 500","Round of 32",3,1,6.77853907198153,5.78230165443845,7.16593045475393
"MS",1,2,115,"25-01-2018","Rasmus Gemke","Hyeok Jin Jeon",1,-0.539997158233,"HSBC BWF World Tour Super 500","Round of 16",2,0,6.23606797749979,7.57361595476104,12.4511298765042
"MS",1,2,116,"25-01-2018","Wan Ho Son","Tzu Wei Wang",0,-0.172791157008701,"HSBC BWF World Tour Super 500","Round of 16",4,2,10.6502815398729,9.94210557203181,13.4042153837997
"MS",1,2,117,"25-01-2018","Sony Dwi Kuncoro","Tommy Sugiarto",1,-0.849437286581499,"HSBC BWF World Tour Super 500","Round of 16",7,3,19.8318220902249,20.1276615252673,23.643799472407
"MS",1,2,118,"25-01-2018","Hans-Kristian Solberg Vittinghus","Wei Feng Chong",0,0.967030945716001,"HSBC BWF World Tour Super 500","Round of 16",3,1,7.82842712474619,7.9982587841528,8.39700225389741
"MS",1,2,119,"25-01-2018","Anthony Sinisuka Ginting","Kantaphon Wangcharoen",1,-0.7734750936216,"HSBC BWF World Tour Super 500","Round of 16",10,1,28.5319916828625,29.5249233152401,37.1489441502185
